,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
59,Algeria,DZA,1993,,8283.699707,1758.092403,3159.65858,689.9548475,68.96705371,1413.739151,253.7703455,5384.098402,648.7173265,917.6371294,2813.711179,447.1038126,76.89501103,280.5393515,4.792365032,1005.942365,12719.55174,283.525463,2001.315656,2117.421687,3415.373587,826,278.5974777,10549.08381,1014.507012,355.7015714,36.9999999,51.14157527,259.328864,45858.22437,1154.005622,460.5217503,,DZ
60,Algeria,DZA,1994,,8609.109594,1804.600331,3236.5978,668.8432433,77.78676867,1407.154987,252.7902056,5230.600398,638.5526234,947.7645967,3037.271568,468.5171368,81.36675348,311.7208939,4.948158205,1044.768733,12452.82087,295.0419624,2029.72759,2141.676978,3493.405095,2428.000154,281.8486776,10847.58087,1047.807479,364.2336787,211.0000008,51.74383529,269.2675356,46853.13638,1237.510518,502.0372074,500,DZ
61,Algeria,DZA,1995,,8693.165594,1855.10235,3310.115773,643.5225915,87.73940098,1402.580145,251.0596076,5079.437714,620.9510626,941.7896914,3247.157452,491.1535427,85.2082792,339.2682038,4.984704834,1062.273561,12143.28707,308.8133977,2076.614584,2172.632829,3590.769045,3424.999238,283.6199841,11189.49588,1019.660152,367.0794922,0,51.71690591,281.4753574,48281.54624,1291.211985,551.4479879,418,DZ
62,Algeria,DZA,1996,,8799.997666,1911.267662,3393.088786,622.991901,98.85195046,1356.790985,249.6336879,4966.124655,608.6459886,940.0419823,3471.771234,514.7284419,89.27744055,368.9991048,5.213953687,1069.470427,11850.43055,304.3536016,2134.855087,2210.749445,3682.628204,1620.000164,287.9009913,11464.19949,1018.340534,371.3533845,4,51.94809937,276.9758202,49671.90649,1346.894596,514.0873571,529,DZ
63,Algeria,DZA,1997,,9013.099886,1978.258856,3497.745987,610.5101549,111.162836,1380.108182,256.6831022,4949.06543,612.9664981,965.1938223,3702.779892,537.834341,93.39288729,401.2622047,5.389781384,1076.058487,11621.38579,306.3974484,2187.277513,2253.048112,3776.931654,4904.99967,295.0324397,11784.8329,1035.769284,383.5046692,4.000000001,52.49931728,278.57124,50997.7635,1406.761523,780.3486633,4266,DZ
64,Algeria,DZA,1998,,9041.337009,2034.188791,3581.265579,595.3712731,125.1083048,1360.462768,254.8506013,4877.181974,609.0470559,951.0468486,3916.627007,558.4416539,96.8761148,431.4995837,5.678566803,1069.352263,11434.95193,303.3021083,2225.344566,2280.666004,3851.044713,4430.000811,298.6903905,12059.54461,1028.746456,386.40577,0,53.01843302,275.684181,52127.19301,1450.404751,695.7141498,952,DZ
65,Algeria,DZA,1999,,9101.927032,2096.490158,3679.248986,587.2759751,141.0195192,1332.357014,250.371903,4892.685746,597.0286808,932.6785391,4165.750402,587.5026954,98.44172169,472.0125097,5.915557933,1106.282263,11264.72645,302.9550831,2331.94667,2360.020992,3972.009426,1518.99995,306.1051921,12476.35573,1023.92397,395.0722884,33.99999999,53.75352137,274.3453812,54121.08011,1514.219687,558.562001,467,DZ
66,Algeria,DZA,2000,,8978.076115,2141.871764,3750.095482,573.0381246,159.3229717,1282.97102,244.6947836,4891.743058,583.7799367,891.4325443,4396.88437,616.6081336,97.85053873,509.0487313,6.194530024,1127.067836,11087.51055,294.3314408,2444.071694,2437.073849,4057.15999,2534.000207,310.5128353,12883.74902,996.4654016,399.5942117,47.99999989,54.48918897,265.3001913,55688.30959,1558.659636,556.7243271,528,DZ
67,Algeria,DZA,2001,,8834.00698,2188.249765,3824.80146,559.7384245,180.3037685,1143.042808,238.4994101,4819.934356,565.2024378,849.7322926,4632.766204,645.5242997,98.34824508,544.4315269,6.522170313,1111.769484,10741.67598,250.0464351,2586.494795,2525.660511,4149.142109,1330.000005,311.4008702,13311.28067,969.0582514,400.6916868,920.9999392,54.91147663,223.8256024,57005.05124,1600.26076,560.0180686,624,DZ
68,Algeria,DZA,2002,,8681.196905,2234.968348,3893.930214,548.6478702,203.5358509,1018.074444,231.6710372,4751.943555,546.5741739,808.5900086,4870.045993,674.8989154,99.51167102,578.3388894,6.828800816,1073.713452,10454.65948,214.1541309,2726.899845,2619.068602,4234.157937,1613.000229,312.202265,13800.49005,965.4172889,399.5226896,48.00000027,55.36316069,190.4859038,58237.73994,1637.746791,561.3920974,615,DZ
69,Algeria,DZA,2003,,8292.024591,2283.053485,3952.525105,536.6985625,229.1577858,912.2398129,224.2079212,4698.557746,524.0606606,743.1909196,5070.649548,706.2418252,100.0044726,598.2027258,7.06908906,1024.978518,10185.89445,188.6018073,2892.359703,2729.207619,4332.522867,931.9999426,310.4803125,14320.21143,905.0532228,390.6469745,2329.000446,94.64468581,166.6513849,59953.92573,1620.615485,547.72355,269,DZ
70,Algeria,DZA,2004,,8171.672408,2330.917948,4017.426228,525.5376511,257.6922514,845.3833271,217.2408531,4699.513934,515.3782369,721.895542,5287.667047,735.3831101,101.7187297,627.4222382,7.226523961,1008.685142,9996.512334,172.1296869,3031.452716,2836.633427,4403.521548,576.9999903,310.411929,14867.27157,891.5836157,391.22096,21.99999997,54.89731635,151.257923,60976.55137,1641.121088,519.6754916,166,DZ
71,Algeria,DZA,2005,,8023.208608,2373.928263,4070.645564,511.2176935,289.7397257,778.8776945,209.0242564,4684.909038,503.2226256,697.250723,5494.335442,764.6545046,103.6649199,655.926332,7.236560129,982.7086368,9821.255366,157.3136391,3170.450715,2943.764745,4463.895044,323.9999945,309.1842578,15402.80976,875.471991,389.2731058,21.99999998,54.61624717,137.7110778,61863.40328,1656.079281,506.2751106,228,DZ
72,Algeria,DZA,2006,,7891.287804,2412.840872,4117.240548,497.3432206,312.7214656,719.1335461,200.9555484,4672.799325,492.9583317,674.8632271,5688.998556,792.3371321,105.6598165,683.2927837,7.205832974,962.296081,9685.767507,146.3100224,3321.474462,3062.961582,4514.486371,405.9999934,306.953281,15950.57389,860.3254534,387.0671266,5.000000001,53.95994062,127.3228672,62801.18975,1665.196557,491.6907729,185,DZ
73,Algeria,DZA,2007,,7767.860524,2445.486024,4156.219181,488.723501,324.7876894,664.0161764,193.5004315,4664.515043,485.1413984,654.2393531,5873.232416,819.2580607,107.5297037,710.22232,7.302345204,931.9991641,9609.371595,137.6918257,3469.949274,3185.286953,4563.86537,699.0000237,305.1507765,16520.06464,855.6129361,385.1140189,81.99999977,54.02664839,119.1316314,63815.10313,1670.748312,477.9039107,241,DZ
74,Algeria,DZA,2008,,7631.503309,2475.831415,4191.874785,481.1276122,328.852094,612.4603377,186.301715,4616.989725,421.4994436,632.8905275,6049.584437,844.7544173,109.2937674,735.8295959,6.996329947,903.5335096,9466.06574,128.5649417,3620.336469,3307.469348,4609.210182,505.0000125,303.1555105,17106.46878,835.0385985,382.0762157,92.99999978,54.01587938,110.5451965,64761.90994,1670.479509,475.5756425,249,DZ
75,Algeria,DZA,2009,,7515.506005,2508.37134,4231.652493,474.8948455,347.8249128,565.2674226,179.8309278,4587.622067,413.3191885,611.3485755,6230.527545,872.4309456,111.1605738,762.6452516,6.807168863,876.3431556,9248.747819,120.2469047,3788.198717,3443.075648,4671.736956,637.0000069,302.0093058,17754.75499,822.1971213,379.422158,48.00000019,53.94472116,102.7137296,65924.7709,1671.889649,471.8854166,204,DZ
76,Algeria,DZA,2010,,7395.333197,2530.670217,4245.422822,466.2422458,355.5603336,524.5084732,173.8200604,4585.069773,407.0952666,592.1221031,6362.443538,900.7352644,113.2957537,789.5056372,6.303751475,832.7237774,8934.121792,114.9274726,3988.058248,3602.948535,4746.452894,318.0000018,301.1324513,18241.71517,810.5013926,377.238975,0,53.70548287,97.40011169,67436.89448,1666.087272,465.6474804,109,DZ
77,Algeria,DZA,2011,,7332.542537,2569.702409,4286.014102,455.8257794,372.1000226,485.9849118,168.7018374,4594.895465,401.849788,580.4410314,6545.039676,932.2762993,115.7261234,821.762437,6.121969236,799.4328292,8571.525972,110.9328511,4169.485367,3750.26727,4844.650245,341.0000022,301.3303278,18602.97406,800.3692159,376.1870509,10,53.03158795,93.48373684,69136.4814,1680.577769,464.7743226,25,DZ
78,Algeria,DZA,2012,,7228.352062,2610.61094,4332.395381,445.2086652,393.0738006,450.2823066,164.7431866,4587.286873,394.7590513,563.6152895,6752.337925,962.3401427,117.7428856,849.1988787,6.155221292,758.850494,8107.555199,107.3480858,4331.43843,3884.119167,4931.191827,289.0000013,301.3564426,18988.22193,786.9332453,373.8883699,68.99999965,52.22276799,90.01284989,70540.38908,1681.223668,460.1815053,30,DZ
79,Algeria,DZA,2013,,7238.777787,2659.288852,4393.749936,440.8610819,396.2904847,430.1240498,161.8691571,4679.577071,399.6526665,565.8859067,6972.386045,994.8594535,120.3610513,884.4562623,5.768727759,729.2468651,7926.096732,107.8343454,4514.096308,4047.431151,5040.459982,216.0000006,304.2364596,19441.31433,786.6663569,377.4711739,0,51.97244115,90.17539906,72251.29471,1694.471223,486.123044,101,DZ
80,Algeria,DZA,2014,,7267.807418,2720.990262,4482.177942,438.1462106,406.489733,417.40794,159.6492671,4787.73719,405.7858126,570.4467286,7248.070222,1029.599952,122.8714392,921.6227392,5.950000802,695.7979453,7786.412262,107.831605,4707.143158,4216.679751,5158.880997,113.999999,307.4512354,19963.13391,787.2806479,381.1083124,6.000000003,51.43138088,90.13470865,74118.62226,1714.297983,460.9819059,37,DZ
81,Algeria,DZA,2015,,7216.714382,2789.373433,4581.523144,432.0067079,371.6621021,402.5853858,156.565025,4822.580532,403.1349766,562.0347603,7546.262769,1065.022638,125.2474904,955.0091965,6.071512735,688.1135939,7473.62836,105.5302382,4895.077484,4370.588784,5273.122071,114,309.4306863,20514.82003,794.7654615,380.0501784,11.99999998,51.11020243,87.91494988,75893.77172,1723.495077,458.9920913,21,DZ
82,Algeria,DZA,2016,,7045.878378,2854.020788,4675.774863,421.4271275,349.7727037,387.421952,153.7567489,4757.142031,393.5493736,538.0721024,7841.301191,1098.721442,127.1572522,977.5830402,6.060859451,658.9665556,7077.236427,101.5161429,5057.467766,4487.787358,5375.59831,92.00000004,309.7320517,21042.14441,756.4793407,373.8503248,0,50.38192757,84.18435435,77330.57598,1702.525679,446.7841837,9,DZ
83,Algeria,DZA,2017,,6905.410229,2935.124513,4800.227615,417.069297,326.6607421,377.2447091,,4723.762257,379.6145239,509.2925145,8175.242117,1139.958076,130.3324841,1010.678862,6.015983289,630.191116,6511.279864,97.70408901,5201.53533,4577.022553,5508.419832,134.9999963,312.7043322,21656.08309,735.9572634,366.6456031,0,50.09391055,80.51706599,79389.07324,1698.665146,438.6671632,12,DZ
84,American Samoa,ASM,1990,,4.842622242,4.263551334,9.093301415,0.773221787,0.079946256,1.313840555,0.953171096,11.9783194,1.16217195,4.208001804,4.47774444,1.070976551,0.29554716,0.247828709,0,0.825168377,11.92497529,1.819214209,15.00696112,8.505030645,14.50383383,0,0.081660965,31.14985732,0.652184471,0.377803074,0,1.054549843,1.73775046,65.53339652,2.874641004,3.148129027,,AS
85,American Samoa,ASM,1991,,4.923286757,4.384124286,9.305502271,0.795365042,0.113033965,1.311559913,0.952705992,12.23999555,1.177655649,4.252760307,4.720441237,1.114376225,0.308009396,0.260881689,0,0.865726676,11.91066036,1.859490244,16.08332408,8.980812515,15.00543507,0,0.082477918,32.17776884,0.66537844,0.385485649,0,1.074432909,1.774760409,68.16487585,2.942479409,3.20662756,,AS
86,American Samoa,ASM,1992,,5.00245598,4.475674092,9.437438508,0.804959643,0.148273981,1.300469303,0.947718312,12.44481295,1.189710442,4.286541618,4.90499379,1.145893859,0.317055806,0.273837119,0,0.906852533,11.91509894,1.889369733,17.16788218,9.426959355,15.3914391,0,0.082748588,33.01457978,0.676129591,0.390576735,0,1.087107858,1.801325027,70.36962297,3.000647438,3.252567361,,AS
87,American Samoa,ASM,1993,,5.068306769,4.545115829,9.513800509,0.801405399,0.182811186,1.286310407,0.960983512,12.60645031,1.203756017,4.321459235,5.052174297,1.164171303,0.323279915,0.286525965,0,0.928445852,11.96237716,1.916245942,18.16081245,9.801327917,15.62734604,0,0.082670492,33.61572046,0.682996842,0.393580983,0,1.089076285,1.825095118,71.8736438,3.070507907,3.294165628,,AS
88,American Samoa,ASM,1994,,5.140019336,4.641259171,9.643348972,0.795519767,0.215289723,1.278043308,0.953946604,12.75484379,1.21473357,4.356444712,5.219817363,1.185601765,0.333420462,0.299084726,0,0.948803409,11.90171875,1.935671117,19.23813163,10.19686392,15.87244866,0,0.083233352,34.38168832,0.688726861,0.396474213,0,1.091878429,1.841325084,73.50827717,3.138565958,3.341706893,,AS
89,American Samoa,ASM,1995,,5.179252864,4.748362403,9.815015999,0.782169086,0.244358848,1.281376996,0.927804925,12.86565856,1.221767199,4.358094756,5.436954616,1.21019922,0.343871722,0.317351137,0,0.970618034,11.8013623,1.947446604,20.2580923,10.55831756,16.05207143,0,0.083220074,35.18395099,0.692229501,0.398748714,0,1.101134409,1.850042296,74.82467952,3.187173856,3.362575312,,AS
90,American Samoa,ASM,1996,,5.196649894,4.848616326,9.957012408,0.762091686,0.268688906,1.270105757,0.92407828,12.96473513,1.230120745,4.361298464,5.603422643,1.228442239,0.357535676,0.33443504,0,0.989272161,11.61857412,1.967268263,21.26169382,10.89111951,16.22926759,0,0.08375111,35.86317989,0.693898306,0.399819423,0,1.108611652,1.866973728,76.08869013,3.223306407,3.368235572,,AS
91,American Samoa,ASM,1997,,5.228653825,4.913196734,10.03696695,0.749252417,0.288726404,1.25534625,0.918292341,13.02255639,1.249759144,4.353013756,5.74261479,1.255100701,0.376984897,0.37734301,0,1.013439293,11.34616056,1.983510791,22.37655725,11.1298842,16.42969383,0,0.08549599,36.45028241,0.697429079,0.400253398,0,1.083480858,1.877573789,77.20313789,3.280789317,3.370692006,,AS
92,American Samoa,ASM,1998,,5.257675493,5.102016985,10.23966677,0.682784908,0.304629184,1.191238751,0.913612829,13.22531333,1.150875161,4.227936221,5.81618392,1.252265185,0.332685418,0.320584198,0,0.982143045,11.27801465,1.949499141,22.98950803,12.07192828,16.25204022,0,0.082102199,37.42329193,0.69115877,0.379997477,0,1.095395976,1.856564464,78.12280294,3.296923567,3.357285853,,AS
93,American Samoa,ASM,1999,,5.053806317,5.243189958,10.32335037,0.597689448,0.317231422,1.106138715,0.917326687,13.49148417,1.016190436,4.256607534,5.948897451,1.180783413,0.356720181,0.272536874,0,1.020971086,10.88510962,1.91098341,23.1487019,12.95935798,16.05079052,0,0.076216414,37.55070617,0.642325868,0.398628438,0,1.118247812,1.829254562,80.21622941,3.280035713,3.387978764,,AS
94,American Samoa,ASM,2000,,5.115019477,5.063801444,10.01132259,0.522854445,0.326088382,1.060180824,0.909666065,13.31903586,0.957988253,4.468575623,6.127149314,1.150744365,0.331900233,0.330088035,0,1.018016127,10.42119891,1.952578415,25.16618061,12.81729068,15.96944399,0,0.082827236,38.32391885,0.630017409,0.420565413,0,1.140475849,1.874838619,79.96641188,3.334763928,3.496637023,,AS
95,American Samoa,ASM,2001,,5.159927396,4.844064751,9.749776217,0.485547143,0.331728565,1.054258883,0.897237917,13.29514748,0.911723836,4.570193876,6.341710566,1.142135053,0.316003611,0.315752547,0,1.076907899,10.10386956,1.928383759,26.23192062,13.53266886,16.26640617,0,0.092134997,39.17367883,0.58978027,0.438177595,0,1.181525289,1.842392851,80.6847836,3.363879223,3.617231005,,AS
96,American Samoa,ASM,2002,,5.170056655,4.652954175,9.497185243,0.455636134,0.335098658,1.074076375,0.890757329,13.28909086,0.932658642,4.575679728,6.515002356,1.152447581,0.303305032,0.365980849,0,1.092812287,9.886563995,1.826869552,27.51013849,14.38640495,16.72289889,0,0.101460933,40.06719254,0.568975407,0.492556116,0,1.269953732,1.731645079,81.04041473,3.358865655,3.672393319,,AS
97,American Samoa,ASM,2003,,5.206518382,4.606485481,9.471611208,0.449568298,0.337196735,1.086996897,0.883081252,13.21472842,0.909996884,4.508724807,6.645674029,1.151239174,0.305767138,0.418648893,0,1.126024696,9.465225752,1.766881846,29.05148536,14.76405216,16.82887439,1.000000005,0.106320035,41.49372923,0.555453618,0.525715904,5.999999959,1.287097532,1.66014391,81.15288467,3.33961124,3.561857884,,AS
98,American Samoa,ASM,2004,,5.191766121,4.595114144,9.563079373,0.441867261,0.337819293,1.119499797,0.8725567,13.15500699,0.905873978,4.589403147,6.807774119,1.148079196,0.295836794,0.391954093,0,1.151612075,8.803110903,1.690586747,30.24305057,15.31472005,16.74794904,1.000000014,0.107718902,43.0709633,0.55086356,0.541980834,0,1.28855014,1.584384393,81.38833013,3.256408204,3.372771723,,AS
99,American Samoa,ASM,2005,,5.070179067,4.753740748,9.870325633,0.425637946,0.337501601,1.162673866,0.860114072,12.99888841,0.875199258,4.456406232,6.990368362,1.141941035,0.293634086,0.365580939,0,1.180225289,8.076296075,1.59742682,30.95662438,15.88314706,16.4329147,2.00000001,0.103357411,44.57213984,0.54693571,0.532574754,0,1.308244998,1.488758665,81.54135189,3.162036173,3.220318299,,AS
100,American Samoa,ASM,2006,,4.928336115,4.94343637,10.20056086,0.411672376,0.336414805,1.192886047,0.849503577,12.92478844,0.853127127,4.335737882,7.125676303,1.148582442,0.310879576,0.363486499,0,1.204402526,7.516737013,1.465347399,30.81698008,16.76401194,16.10529648,1.999999973,0.097789786,46.04454537,0.543489666,0.521805878,0,1.339295573,1.354592005,82.62632329,3.108813729,3.093427217,,AS
101,American Samoa,ASM,2007,,4.820278214,4.915469113,10.19725633,0.410804463,0.330983635,1.176226123,0.839931406,12.79936709,0.824881537,4.327957829,7.215721498,1.150326669,0.320299537,0.344967967,0,1.212739888,6.934436697,1.320256762,31.30859184,17.32221287,15.8886475,1.999999959,0.095296981,47.02649729,0.538762066,0.524655894,0,1.326542526,1.21589475,83.77351183,3.135129702,3.007895525,,AS
102,American Samoa,ASM,2008,,4.679929789,4.992048258,10.3733143,0.40227231,0.330164684,1.178902656,0.826910333,12.75439355,0.793784149,4.222552449,7.324003394,1.150855504,0.323695015,0.342788441,0,1.207994303,6.460100681,1.301870738,31.29601356,17.83294875,15.71673992,0.999999996,0.0932598,47.92679841,0.532422989,0.511682972,0,1.333268386,1.192487316,84.87956071,3.184692904,2.948316,,AS
103,American Samoa,ASM,2009,,4.542086908,5.116344,10.58162654,0.404550232,0.329767766,1.180911266,0.822884163,12.81347932,0.76653224,4.1376164,7.427152648,1.158648356,0.32219103,0.332575929,0,1.216907552,6.083827275,1.283255141,31.1790388,18.42944261,15.66588597,0,0.09185666,49.20356697,0.52512845,0.492683084,34.00000468,1.394205803,1.181221485,86.96656253,3.176655981,2.903906332,,AS
104,American Samoa,ASM,2010,,4.486971812,5.171019154,10.6242772,0.419075044,0.324252175,1.158327444,0.8158736,12.76248115,0.746148232,4.094628975,7.541289416,1.154342184,0.31822195,0.352304111,0,1.207513488,5.680488081,1.29607746,30.73126585,18.91727908,15.50978987,0,0.092601737,50.06849737,0.523971693,0.485619964,0,1.273381336,1.198585466,87.93561913,3.221195097,2.900865042,,AS
105,American Samoa,ASM,2011,,4.425116368,5.327834338,10.80034198,0.402306506,0.317415069,1.155809116,0.813193882,12.78756326,0.72466261,3.999173522,7.644748693,1.185342137,0.316835294,0.333721946,0,1.21535953,5.296794521,1.352738265,31.00742684,19.74854247,15.34330186,0,0.090823093,51.57283077,0.52396684,0.457443007,0,1.226509685,1.252353185,89.0849252,3.255416488,2.866254345,,AS
106,American Samoa,ASM,2012,,4.36881609,5.472672527,11.00261171,0.394845595,0.312283607,1.148453435,0.808385395,12.85233247,0.709026405,3.941216634,7.751101926,1.21192078,0.322635889,0.354804378,0,1.237540628,5.060550282,1.417329662,30.83582942,20.51906557,15.38015972,0,0.084677742,52.79388117,0.521638225,0.436312215,0,1.197243422,1.312631815,90.81866444,3.286537795,2.855670965,,AS
107,American Samoa,ASM,2013,,4.312799461,5.611792526,11.24920896,0.389879672,0.314603846,1.139043148,0.806079664,13.04125594,0.728328296,3.842071386,7.875442789,1.232627533,0.329199716,0.385324716,0,1.273381375,4.938037918,1.519460514,30.08297604,21.67445471,15.60257457,1.000000008,0.074737851,54.18623416,0.518888162,0.413919751,1.000000317,1.173952757,1.407714049,92.66447274,3.319999403,2.852549506,,AS
108,American Samoa,ASM,2014,,4.283535783,5.624053293,11.27245863,0.384910297,0.321834071,1.138785183,0.803300583,13.20459317,0.725643102,3.859755106,7.978389194,1.255009552,0.327989083,0.381474676,0,1.257484149,4.856094423,1.580132067,30.0935421,22.39281277,15.80338457,0,0.065510443,55.19176556,0.518753769,0.40944781,0,1.143319366,1.466837151,94.32232837,3.357917151,2.887640694,,AS
